 40  -9.711   5.489 -51.963 -33.582 -33.161  -1.759  -5.427 -21.644  -6.970 -15.544 -13.146   0.198 -17.583 -18.764  -3.088
 41  -8.873   5.553 -49.091 -31.708 -31.346  -1.148  -4.584 -20.186  -6.031 -14.490 -12.053   0.262 -16.455 -17.668  -2.468
 42  -8.113   5.614 -46.496 -30.022 -29.706  -0.599  -3.822 -18.884  -5.183 -13.537 -11.065   0.323 -15.432 -16.680  -1.924
 43  -7.369   5.677 -43.958 -28.381 -28.101  -0.076  -3.076 -17.631  -4.353 -12.604 -10.098   0.386 -14.430 -15.715  -1.427
 44  -6.620   5.742 -41.413 -26.744 -26.490   0.413  -2.329 -16.400  -3.522 -11.667  -9.130   0.451 -13.422 -14.748  -0.993
 45  -5.910   5.807 -39.009 -25.205 -24.967   0.791  -1.625 -15.264  -2.738 -10.781  -8.216   0.516 -12.468 -13.831  -0.681
 46  -5.240   5.871 -36.745 -23.761 -23.531   1.014  -0.963 -14.219  -2.002  -9.946  -7.357   0.580 -11.569 -12.963  -0.486
 47  -4.563   5.938 -34.471 -22.314 -22.086   1.135  -0.300 -13.189  -1.265  -9.106  -6.496   0.647 -10.664 -12.085  -0.359
 48  -3.861   6.011 -32.120 -20.821 -20.589   1.226   0.380 -12.143  -0.506  -8.237  -5.609   0.720  -9.730 -11.172  -0.262
 49  -3.391   6.062 -30.554 -19.827 -19.590   1.284   0.828 -11.453  -0.005  -7.657  -5.021   0.771  -9.108 -10.561  -0.201
 50  -2.927   6.115 -29.009 -18.846 -18.601   1.340   1.261 -10.777   0.485  -7.085  -4.445   0.824  -8.496  -9.955  -0.137
 51  -2.456   6.169 -27.452 -17.858 -17.600   1.398   1.680 -10.100   0.969  -6.510  -3.870   0.878  -7.884  -9.342  -0.066
 52  -1.975   6.228 -25.866 -16.850 -16.575   1.458   2.071  -9.416   1.442  -5.926  -3.295   0.936  -7.270  -8.716   0.012
 53  -1.482   6.290 -24.246 -15.820 -15.518   1.522   2.414  -8.723   1.889  -5.333  -2.723   0.998  -6.655  -8.073   0.096


 P A R T I A L  P R E S S U R E S   of 13 selected ions of the 82(+)+52(-)=134 calculated in GGchem
     H2+     OH+     AL+     CA+     K+      MG+     NA+     H2-     OH-     H-      K-      NA-     O-     ions+  pe+ions-
  1 -99.000 -99.000 -99.000 -99.000 -58.533 -99.000 -79.029 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -58.533 -58.533
  2 -99.000 -99.000 -99.000 -99.000 -57.878 -99.000 -78.171 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -57.878 -57.878
  3 -99.000 -99.000 -99.000 -99.000 -57.163 -99.000 -77.231 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -57.163 -57.163
  4 -99.000 -99.000 -99.000 -99.000 -56.407 -99.000 -76.235 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -56.407 -56.407
  5 -99.000 -99.000 -99.000 -99.000 -55.618 -99.000 -75.196 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -55.618 -55.618
  6 -99.000 -99.000 -99.000 -99.000 -54.793 -99.000 -74.110 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -54.793 -54.793
  7 -99.000 -99.000 -99.000 -99.000 -53.922 -99.000 -72.960 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -53.922 -53.922
  8 -99.000 -99.000 -99.000 -99.000 -52.996 -99.000 -71.736 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -52.996 -52.996
  9 -99.000 -99.000 -99.000 -99.000 -52.016 -99.000 -70.440 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -52.016 -52.016
 10 -99.000 -99.000 -99.000 -99.000 -50.986 -99.000 -69.077 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -50.986 -50.986
 11 -99.000 -99.000 -99.000 -99.000 -49.914 -99.000 -67.656 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -49.914 -49.914
 12 -99.000 -99.000 -99.000 -99.000 -48.811 -99.000 -66.195 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -48.811 -48.811
 13 -99.000 -99.000 -99.000 -99.000 -47.686 -99.000 -64.705 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -47.686 -47.686
 14 -99.000 -99.000 -99.000 -99.000 -46.541 -99.000 -63.187 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -46.541 -46.541
 15 -99.000 -99.000 -99.000 -99.000 -45.367 -99.000 -61.631 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -45.367 -45.367
 16 -99.000 -99.000 -99.000 -99.000 -44.159 -99.000 -60.029 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -44.159 -44.159
 17 -99.000 -99.000 -99.000 -99.000 -42.920 -99.000 -58.386 -99.000 -99.000 -99.000 -99.000 -96.823 -99.000 -42.920 -42.920
 18 -99.000 -99.000 -99.000 -99.000 -41.664 -99.000 -56.719 -99.000 -99.000 -99.000 -97.133 -93.913 -99.000 -41.664 -41.664
 19 -99.000 -99.000 -99.000 -99.000 -40.407 -99.000 -55.051 -99.000 -96.793 -99.000 -94.157 -91.003 -99.000 -40.407 -40.407
 20 -99.000 -99.000 -99.000 -99.000 -39.157 -99.000 -53.394 -99.000 -93.895 -99.000 -91.204 -88.115 -99.000 -39.157 -39.157
 21 -99.000 -99.000 -99.000 -98.340 -37.916 -99.000 -51.747 -99.000 -91.018 -96.639 -88.274 -85.249 -99.000 -37.916 -37.915
 22 -99.000 -99.000 -96.625 -95.371 -36.676 -99.000 -50.102 -99.000 -88.146 -93.533 -85.349 -82.389 -99.000 -36.676 -36.676
 23 -99.000 -99.000 -93.618 -92.384 -35.428 -99.000 -48.447 -99.000 -85.255 -90.407 -82.407 -79.511 -99.000 -35.428 -35.428
 24 -99.000 -99.000 -90.569 -89.355 -34.164 -99.000 -46.769 -99.000 -82.323 -87.236 -79.422 -76.591 -99.000 -34.164 -34.164
 25 -99.000 -99.000 -87.458 -86.263 -32.874 -98.900 -45.056 -99.000 -79.326 -83.996 -76.372 -73.607 -99.000 -32.874 -32.873
 26 -99.000 -99.000 -84.272 -83.093 -31.551 -95.244 -43.301 -99.000 -76.252 -80.671 -73.241 -70.545 -99.000 -31.551 -31.551
 27 -99.000 -99.000 -81.006 -79.841 -30.196 -91.491 -41.499 -96.197 -73.093 -77.257 -70.025 -67.398 -99.000 -30.196 -30.196
 28 -99.000 -99.000 -77.663 -76.505 -28.806 -87.642 -39.652 -91.978 -69.851 -73.752 -66.724 -64.168 -99.000 -28.806 -28.806
 29 -99.000 -99.000 -74.248 -73.085 -27.382 -83.696 -37.758 -87.651 -66.523 -70.155 -63.335 -60.853 -99.000 -27.382 -27.382
 30 -99.000 -99.000 -70.764 -69.580 -25.923 -79.650 -35.816 -83.212 -63.108 -66.463 -59.858 -57.450 -96.885 -25.923 -25.923
 31 -99.000 -99.000 -67.218 -65.987 -24.429 -75.501 -33.826 -78.657 -59.601 -62.673 -56.289 -53.957 -91.747 -24.429 -24.429
 32 -99.000 -99.000 -63.615 -62.307 -22.898 -71.252 -31.788 -73.991 -56.006 -58.789 -52.630 -50.376 -86.477 -22.898 -22.898
 33 -99.000 -99.000 -59.964 -58.553 -21.337 -66.915 -29.708 -69.224 -52.333 -54.819 -48.892 -46.718 -81.090 -21.337 -21.337
 34 -99.000 -99.000 -57.506 -56.012 -20.282 -63.981 -28.300 -65.997 -49.844 -52.130 -46.360 -44.240 -77.438 -20.282 -20.282
 35 -99.000 -99.000 -53.793 -52.163 -18.683 -59.533 -26.167 -61.100 -46.066 -48.048 -42.518 -40.478 -71.893 -18.683 -18.683
 36 -99.000 -99.000 -50.021 -48.241 -17.054 -54.999 -23.993 -56.102 -42.208 -43.880 -38.596 -36.640 -66.230 -17.054 -17.054
 37 -99.000 -99.000 -46.263 -44.309 -15.431 -50.451 -21.820 -51.078 -38.315 -39.676 -34.627 -32.753 -60.498 -15.431 -15.432
 38 -99.000 -99.000 -42.881 -40.749 -13.975 -46.328 -19.859 -46.515 -34.764 -35.840 -30.993 -29.193 -55.250 -13.975 -13.975
 39 -97.358 -99.000 -40.440 -38.181 -12.925 -43.353 -18.444 -43.216 -32.199 -33.069 -28.375 -26.625 -51.461 -12.925 -12.925
 40 -92.482 -98.556 -38.357 -35.992 -12.035 -40.818 -17.237 -40.403 -30.013 -30.708 -26.152 -24.441 -48.233 -12.035 -12.035
 41 -88.379 -94.241 -36.602 -34.151 -11.293 -38.685 -16.221 -38.041 -28.179 -28.726 -24.299 -22.612 -45.524 -11.293 -11.293
 42 -84.659 -90.332 -35.008 -32.479 -10.631 -36.749 -15.299 -35.911 -26.528 -26.940 -22.649 -20.972 -43.084 -10.631 -10.631
 43 -81.000 -86.490 -33.431 -30.826 -10.000 -34.839 -14.394 -33.841 -24.928 -25.209 -21.085 -19.398 -40.713 -10.000 -10.000
 44 -77.293 -82.601 -31.814 -29.136  -9.399 -32.889 -13.487 -31.795 -23.357 -23.504 -19.617 -17.888 -38.369  -9.399  -9.399
 45 -73.735 -78.872 -30.235 -27.488  -8.878 -30.997 -12.664 -29.910 -21.921 -21.942 -18.378 -16.597 -36.203  -8.878  -8.878
 46 -70.330 -75.306 -28.694 -25.886  -8.435 -29.165 -11.970 -28.182 -20.618 -20.519 -17.361 -15.565 -34.213  -8.434  -8.435
 47 -66.865 -71.682 -27.108 -24.242  -8.021 -27.288 -11.337 -26.479 -19.343 -19.126 -16.446 -14.669 -32.249  -8.020  -8.020
 48 -63.255 -67.907 -25.445 -22.522  -7.604 -25.330 -10.695 -24.736 -18.043 -17.703 -15.555 -13.797 -30.237  -7.604  -7.604
 49 -60.839 -65.380 -24.329 -21.371  -7.323 -24.023 -10.264 -23.578 -17.181 -16.760 -14.972 -13.227 -28.902  -7.323  -7.323
 50 -58.445 -62.878 -23.221 -20.233  -7.036 -22.736  -9.831 -22.439 -16.334 -15.834 -14.399 -12.671 -27.588  -7.035  -7.035
 51 -56.018 -60.339 -22.095 -19.082  -6.730 -21.445  -9.385 -21.298 -15.485 -14.909 -13.825 -12.118 -26.268  -6.729  -6.729
 52 -53.527 -57.730 -20.935 -17.904  -6.397 -20.150  -8.912 -20.148 -14.630 -13.980 -13.250 -11.570 -24.934  -6.395  -6.395
 53 -50.955 -55.032 -19.731 -16.694  -6.030 -18.861  -8.406 -18.990 -13.767 -13.050 -12.678 -11.028 -23.583  -6.028  -6.028


 P A R T I A L  P R E S S U R E S   of 15 iselected neutral molecules (k1mol) of the 409 calculated in GGchem
     H2      C2      N2      O2      CH      CN      CO      CO2     H2O     CH4     NH3     HCN     C2H2    C3      TIO   
  1  -0.157 -99.000 -12.880 -99.000 -99.000 -99.000 -44.999 -37.675  -3.242  -3.365  -4.075 -60.801 -96.164 -99.000 -37.878
  2  -0.003 -99.000 -12.777 -99.000 -99.000 -99.000 -44.563 -37.364  -3.089  -3.211  -3.921 -60.222 -95.236 -99.000 -37.377
  3   0.151 -99.000 -12.647 -99.000 -99.000 -99.000 -44.066 -37.006  -2.934  -3.056  -3.766 -59.567 -94.196 -99.000 -36.839
  4   0.309 -99.000 -12.502 -99.000 -99.000 -99.000 -43.532 -36.618  -2.776  -2.899  -3.609 -58.864 -93.083 -99.000 -36.273
  5   0.469 -99.000 -12.345 -99.000 -99.000 -99.000 -42.967 -36.207  -2.616  -2.739  -3.449 -58.123 -91.914 -99.000 -35.687
  6   0.631 -99.000 -12.174 -99.000 -99.000 -99.000 -42.368 -35.769  -2.455  -2.577  -3.287 -57.340 -90.681 -99.000 -35.078
  7   0.794 -99.000 -11.984 -99.000 -99.000 -99.000 -41.723 -35.295  -2.291  -2.414  -3.124 -56.499 -89.363 -99.000 -34.440
  8   0.958 -99.000 -11.771 -99.000 -99.000 -99.000 -41.024 -34.778  -2.127  -2.250  -2.960 -55.591 -87.945 -99.000 -33.768
  9   1.124 -99.000 -11.534 -99.000 -99.000 -99.000 -40.271 -34.219  -1.961  -2.084  -2.794 -54.616 -86.428 -99.000 -33.064
 10   1.290 -99.000 -11.276 -99.000 -99.000 -99.000 -39.470 -33.621  -1.795  -1.918  -2.627 -53.580 -84.820 -99.000 -32.329
 11   1.458 -99.000 -11.000 -99.000 -99.000 -99.000 -38.627 -32.991  -1.627  -1.750  -2.460 -52.492 -83.137 -99.000 -31.570
 12   1.627 -99.000 -10.711 -99.000 -99.000 -99.000 -37.754 -32.336  -1.459  -1.581  -2.291 -51.367 -81.398 -99.000 -30.792
 13   1.796 -99.000 -10.413 -99.000 -99.000 -99.000 -36.860 -31.665  -1.289  -1.412  -2.122 -50.216 -79.620 -99.000 -30.001
 14   1.966 -99.000 -10.106 -99.000 -99.000 -99.000 -35.945 -30.978  -1.120  -1.242  -1.952 -49.039 -77.805 -99.000 -29.198
 15   2.136 -99.000  -9.786 -99.000 -99.000 -99.000 -35.003 -30.267  -0.949  -1.072  -1.782 -47.827 -75.939 -99.000 -28.379
 16   2.307 -99.000  -9.451 -99.000 -99.000 -99.000 -34.026 -29.529  -0.778  -0.901  -1.611 -46.573 -74.009 -99.000 -27.540
 17   2.479 -99.000  -9.102 -99.000 -99.000 -99.000 -33.018 -28.766  -0.607  -0.729  -1.439 -45.280 -72.023 -99.000 -26.683
 18   2.651 -99.000  -8.744 -99.000 -99.000 -99.000 -31.992 -27.988  -0.434  -0.557  -1.267 -43.965 -70.004 -99.000 -25.815
 19   2.824 -99.000  -8.386 -99.000 -99.000 -99.000 -30.965 -27.209  -0.262  -0.384  -1.094 -42.648 -67.983 -99.000 -24.947
 20   2.997 -99.000  -8.031 -98.303 -99.000 -99.000 -29.945 -26.435  -0.088  -0.211  -0.921 -41.340 -65.976 -99.000 -24.084
 21   3.171 -99.000  -7.678 -95.523 -99.000 -97.226 -28.933 -25.667   0.086  -0.037  -0.747 -40.042 -63.983 -99.000 -23.226
 22   3.345 -99.000  -7.325 -92.747 -99.000 -94.289 -27.922 -24.898   0.260   0.138  -0.572 -38.745 -61.992 -99.000 -22.368
 23   3.520 -99.000  -6.969 -89.952 -99.000 -91.330 -26.902 -24.122   0.435   0.313  -0.397 -37.438 -59.986 -99.000 -21.507
 24   3.696 -99.000  -6.603 -87.115 -99.000 -88.323 -25.864 -23.331   0.611   0.488  -0.222 -36.108 -57.946 -99.000 -20.635
 25   3.873 -99.000  -6.224 -84.216 -99.000 -85.244 -24.798 -22.517   0.788   0.665  -0.045 -34.743 -55.857 -99.000 -19.747
 26   4.051 -99.000  -5.831 -81.240 -99.000 -82.078 -23.699 -21.676   0.966   0.843   0.133 -33.338 -53.707 -99.000 -18.841
 27   4.230 -99.000  -5.421 -78.181 -99.000 -78.818 -22.565 -20.805   1.145   1.022   0.313 -31.888 -51.493 -99.000 -17.914
 28   4.411 -99.000  -4.994 -75.040 -96.330 -75.464 -21.395 -19.905   1.326   1.204   0.494 -30.394 -49.212 -99.000 -16.967
 29   4.594 -99.000  -4.551 -71.815 -91.951 -72.014 -20.187 -18.974   1.509   1.386   0.676 -28.854 -46.866 -99.000 -15.999
 30   4.779 -99.000  -4.089 -68.503 -87.453 -68.464 -18.942 -18.010   1.694   1.571   0.861 -27.266 -44.449 -99.000 -15.010
 31   4.964 -99.000  -3.608 -65.102 -82.833 -64.811 -17.656 -17.013   1.880   1.756   1.046 -25.629 -41.961 -99.000 -13.999
 32   5.151 -99.000  -3.108 -61.612 -78.091 -61.056 -16.330 -15.981   2.068   1.943   1.233 -23.943 -39.400 -99.000 -12.968
 33   5.339 -99.000  -2.588 -58.043 -73.242 -57.208 -14.967 -14.916   2.256   2.131   1.421 -22.211 -36.774 -99.000 -11.920
 34   5.464 -99.000  -2.231 -55.624 -69.954 -54.596 -14.038 -14.190   2.382   2.256   1.546 -21.032 -34.989 -99.000 -11.213
 35   5.651 -96.450  -1.682 -51.950 -64.960 -50.621 -12.622 -13.077   2.569   2.443   1.733 -19.234 -32.271 -99.000 -10.144
 36   5.840 -89.121  -1.114 -48.197 -59.857 -46.553 -11.167 -11.931   2.759   2.632   1.921 -17.390 -29.485 -92.412  -9.058
 37   5.996 -81.648  -0.500 -44.408 -54.689 -42.391  -9.658 -10.730   2.915   2.788   2.076 -15.488 -26.631 -84.627  -8.000
 38   6.102 -74.752   0.096 -40.949 -49.955 -38.536  -8.238  -9.589   3.020   2.894   2.177 -13.713 -23.983 -77.407  -7.074
 39   6.183 -69.775   0.515 -38.449 -46.536 -35.760  -7.214  -8.763   3.101   2.975   2.250 -12.435 -22.068 -72.200  -6.401
 40   6.257 -65.536   0.859 -36.318 -43.622 -33.404  -6.341  -8.060   3.174   3.049   2.309 -11.353 -20.437 -67.769  -5.826
 41   6.321 -61.977   1.132 -34.527 -41.174 -31.433  -5.610  -7.470   3.237   3.113   2.354 -10.452 -19.065 -64.050  -5.340
 42   6.382 -58.762   1.362 -32.908 -38.961 -29.660  -4.949  -6.938   3.296   3.174   2.390  -9.645 -17.825 -60.692  -4.898
 43   6.445 -55.619   1.569 -31.324 -36.796 -27.937  -4.305  -6.419   3.356   3.237   2.418  -8.865 -16.611 -57.412  -4.463
 44   6.510 -52.468   1.759 -29.736 -34.624 -26.219  -3.659  -5.898   3.418   3.302   2.441  -8.091 -15.394 -54.126  -4.025
 45   6.575 -49.493   1.921 -28.233 -32.571 -24.605  -3.051  -5.407   3.479   3.367   2.458  -7.368 -14.243 -51.026  -3.609
 46   6.639 -46.693   2.061 -26.817 -30.638 -23.092  -2.478  -4.944   3.540   3.431   2.470  -6.694 -13.160 -48.111  -3.216
 47   6.706 -43.882   2.191 -25.391 -28.695 -21.579  -1.903  -4.479   3.604   3.498   2.481  -6.022 -12.071 -45.186  -2.820
 48   6.779 -40.978   2.317 -23.912 -26.684 -20.020  -1.309  -3.996   3.675   3.571   2.493  -5.331 -10.944 -42.167  -2.410
 49   6.830 -39.044   2.398 -22.924 -25.345 -18.984  -0.914  -3.673   3.725   3.622   2.501  -4.873 -10.194 -40.160  -2.136
 50   6.882 -37.137   2.475 -21.945 -24.022 -17.964  -0.522  -3.351   3.778   3.674   2.511  -4.421  -9.454 -38.182  -1.867
 51   6.937 -35.216   2.552 -20.950 -22.689 -16.936  -0.126  -3.022   3.836   3.729   2.523  -3.967  -8.708 -36.192  -1.597
 52   6.996 -33.262   2.629 -19.927 -21.330 -15.891   0.281  -2.677   3.903   3.788   2.538  -3.505  -7.948 -34.169  -1.326
 53   7.058 -31.267   2.708 -18.865 -19.942 -14.825   0.703  -2.312   3.980   3.849   2.556  -3.033  -7.172 -32.107  -1.055


 P A R T I A L  P R E S S U R E S   of 15 selected neutral molecules (k2mol) of the 409 calculated in GGchem
     OH      MGH     ALH     HS      HCL     NACL    KH      CAH     CAOH    TIH     CRH     FEH     SIO     SIC     SIC2  
  1 -81.691 -67.473 -68.096 -46.975 -43.036 -27.625 -56.069 -81.673 -48.465 -97.048 -23.821 -90.326 -16.504 -99.000 -99.000
  2 -80.801 -66.637 -67.247 -46.436 -42.510 -27.251 -55.378 -80.716 -47.873 -95.909 -23.411 -89.269 -16.350 -99.000 -99.000
  3 -79.825 -65.721 -66.324 -45.848 -41.943 -26.846 -54.622 -79.666 -47.228 -94.673 -22.981 -88.108 -16.165 -99.000 -99.000
  4 -78.792 -64.751 -65.351 -45.227 -41.347 -26.418 -53.822 -78.555 -46.545 -93.370 -22.534 -86.879 -15.961 -99.000 -99.000
  5 -77.712 -63.739 -64.338 -44.579 -40.729 -25.973 -52.988 -77.394 -45.833 -92.014 -22.074 -85.595 -15.742 -99.000 -99.000
  6 -76.584 -62.681 -63.281 -43.902 -40.087 -25.509 -52.116 -76.180 -45.090 -90.602 -21.600 -84.253 -15.507 -99.000 -99.000
  7 -75.390 -61.562 -62.169 -43.189 -39.414 -25.021 -51.195 -74.897 -44.305 -89.116 -21.111 -82.832 -15.248 -99.000 -99.000
  8 -74.120 -60.372 -60.991 -42.431 -38.704 -24.505 -50.217 -73.530 -43.472 -87.543 -20.603 -81.319 -14.962 -99.000 -99.000
  9 -72.774 -59.113 -59.748 -41.630 -37.959 -23.961 -49.181 -72.083 -42.592 -85.886 -20.077 -79.716 -14.648 -99.000 -99.000
 10 -71.359 -57.790 -58.446 -40.790 -37.182 -23.391 -48.094 -70.563 -41.668 -84.151 -19.534 -78.032 -14.309 -99.000 -99.000
 11 -69.887 -56.413 -57.095 -39.916 -36.378 -22.801 -46.963 -68.980 -40.708 -82.352 -18.978 -76.278 -13.948 -99.000 -99.000
 12 -68.372 -54.998 -55.708 -39.018 -35.554 -22.194 -45.801 -67.353 -39.721 -80.505 -18.411 -74.475 -13.572 -99.000 -99.000
 13 -66.829 -53.557 -54.297 -38.104 -34.716 -21.578 -44.618 -65.696 -38.717 -78.627 -17.837 -72.638 -13.186 -99.000 -99.000
 14 -65.257 -52.091 -52.861 -37.173 -33.864 -20.950 -43.414 -64.009 -37.695 -76.717 -17.257 -70.768 -12.789 -99.000 -99.000
 15 -63.647 -50.589 -51.394 -36.220 -32.995 -20.309 -42.181 -62.282 -36.649 -74.765 -16.668 -68.853 -12.377 -99.000 -99.000
 16 -61.990 -49.045 -49.887 -35.240 -32.104 -19.651 -40.913 -60.505 -35.574 -72.761 -16.068 -66.882 -11.947 -99.000 -99.000
 17 -60.290 -47.462 -48.344 -34.236 -31.192 -18.976 -39.613 -58.683 -34.473 -70.710 -15.459 -64.862 -11.501 -99.000 -99.000
 18 -58.566 -45.858 -46.782 -33.217 -30.270 -18.294 -38.296 -56.837 -33.358 -68.634 -14.845 -62.814 -11.046 -99.000 -99.000
 19 -56.841 -44.254 -45.219 -32.198 -29.346 -17.611 -36.979 -54.991 -32.241 -66.556 -14.230 -60.766 -10.591 -99.000 -99.000
 20 -55.127 -42.662 -43.667 -31.184 -28.427 -16.932 -35.670 -53.158 -31.133 -64.492 -13.620 -58.732 -10.139 -99.000 -99.000
 21 -53.423 -41.080 -42.124 -30.176 -27.513 -16.257 -34.371 -51.339 -30.032 -62.441 -13.013 -56.713  -9.691 -99.000 -99.000
 22 -51.722 -39.503 -40.585 -29.169 -26.600 -15.583 -33.073 -49.523 -28.934 -60.393 -12.410 -54.699  -9.244 -99.000 -99.000
 23 -50.010 -37.916 -39.037 -28.156 -25.681 -14.905 -31.768 -47.697 -27.829 -58.334 -11.810 -52.672  -8.792 -99.000 -99.000
 24 -48.273 -36.309 -37.469 -27.127 -24.751 -14.218 -30.445 -45.846 -26.709 -56.248 -11.210 -50.619  -8.331 -99.000 -99.000
 25 -46.500 -34.669 -35.872 -26.078 -23.803 -13.518 -29.096 -43.958 -25.568 -54.124 -10.612 -48.523  -7.856 -99.000 -99.000
 26 -44.681 -32.990 -34.240 -25.001 -22.834 -12.802 -27.714 -42.025 -24.399 -51.950 -10.019 -46.377  -7.363 -99.000 -99.000
 27 -42.814 -31.269 -32.571 -23.897 -21.842 -12.068 -26.297 -40.042 -23.201 -49.724  -9.434 -44.176  -6.853 -99.000 -99.000
 28 -40.899 -29.505 -30.867 -22.764 -20.826 -11.316 -24.844 -38.011 -21.975 -47.446  -8.863 -41.919  -6.323 -99.000 -96.773
 29 -38.934 -27.700 -29.135 -21.602 -19.787 -10.547 -23.356 -35.931 -20.719 -45.116  -8.307 -39.608  -5.775 -99.000 -92.413
 30 -36.919 -25.851 -27.379 -20.410 -18.723  -9.759 -21.832 -33.800 -19.433 -42.731  -7.769 -37.241  -5.206 -95.602 -87.923
 31 -34.850 -23.959 -25.607 -19.188 -17.634  -8.953 -20.271 -31.619 -18.117 -40.292  -7.244 -34.816  -4.617 -90.594 -83.296
 32 -32.731 -22.023 -23.824 -17.936 -16.521  -8.128 -18.673 -29.387 -16.771 -37.799  -6.730 -32.335  -4.006 -85.448 -78.534
 33 -30.566 -20.051 -22.033 -16.658 -15.388  -7.288 -17.044 -27.113 -15.400 -35.262  -6.224 -29.806  -3.376 -80.177 -73.649
 34 -29.099 -18.719 -20.835 -15.793 -14.622  -6.721 -15.942 -25.576 -14.473 -33.548  -5.890 -28.096  -2.945 -76.598 -70.328
 35 -26.874 -16.702 -19.036 -14.480 -13.463  -5.862 -14.272 -23.250 -13.071 -30.954  -5.393 -25.506  -2.285 -71.154 -65.271
 36 -24.603 -14.650 -17.216 -13.140 -12.282  -4.987 -12.571 -20.881 -11.643 -28.315  -4.893 -22.869  -1.605 -65.585 -60.090
 37 -22.328 -12.603 -15.427 -11.804 -11.125  -4.123 -10.876 -18.516 -10.225 -25.710  -4.445 -20.233  -0.882 -59.891 -54.747
 38 -20.270 -10.761 -13.840 -10.605 -10.106  -3.355  -9.352 -16.385  -8.953 -23.395  -4.093 -17.855  -0.184 -54.619 -49.756
 39 -18.781  -9.432 -12.694  -9.738  -9.366  -2.799  -8.253 -14.847  -8.035 -21.719  -3.833 -16.138   0.312 -50.822 -46.164
 40 -17.509  -8.300 -11.716  -9.000  -8.730  -2.323  -7.320 -13.538  -7.251 -20.286  -3.606 -14.676   0.725 -47.598 -43.116
 41 -16.440  -7.348 -10.892  -8.382  -8.191  -1.922  -6.545 -12.437  -6.592 -19.079  -3.411 -13.446   1.059 -44.902 -40.571
 42 -15.472  -6.487 -10.146  -7.825  -7.697  -1.558  -5.860 -11.441  -5.996 -17.983  -3.231 -12.335   1.344 -42.483 -38.288
 43 -14.524  -5.644  -9.415  -7.282  -7.199  -1.202  -5.223 -10.467  -5.412 -16.908  -3.051 -11.246   1.602 -40.137 -36.077
 44 -13.571  -4.798  -8.679  -6.735  -6.665  -0.848  -4.648  -9.488  -4.824 -15.825  -2.867 -10.153   1.835 -37.811 -33.889
 45 -12.669  -3.998  -7.981  -6.215  -6.083  -0.521  -4.201  -8.564  -4.269 -14.799  -2.690  -9.121   2.028 -35.641 -31.850
 46 -11.818  -3.245  -7.323  -5.720  -5.417  -0.231  -3.877  -7.694  -3.746 -13.830  -2.518  -8.148   2.185 -33.623 -29.958
 47 -10.959  -2.489  -6.659  -5.216  -4.670   0.035  -3.619  -6.820  -3.220 -12.854  -2.341  -7.172   2.322 -31.617 -28.081
 48 -10.068  -1.711  -5.970  -4.688  -3.900   0.272  -3.385  -5.918  -2.676 -11.843  -2.153  -6.164   2.447 -29.562 -26.161
 49  -9.471  -1.197  -5.510  -4.333  -3.410   0.401  -3.231  -5.319  -2.314 -11.170  -2.025  -5.495   2.523 -28.201 -24.891
 50  -8.879  -0.697  -5.056  -3.979  -2.948   0.506  -3.075  -4.731  -1.957 -10.505  -1.895  -4.838   2.595 -26.863 -23.645
 51  -8.278  -0.211  -4.597  -3.620  -2.502   0.593  -2.910  -4.144  -1.601  -9.839  -1.761  -4.185   2.666 -25.519 -22.396
 52  -7.660   0.251  -4.132  -3.251  -2.060   0.667  -2.734  -3.555  -1.242  -9.167  -1.622  -3.538   2.737 -24.157 -21.133
 53  -7.018   0.667  -3.659  -2.871  -1.619   0.735  -2.549  -2.967  -0.882  -8.492  -1.476  -2.911   2.811 -22.773 -19.850


 P A R T I A L  P R E S S U R E S   of 15 iselected neutral molecules (k3mol) of the 409 calculated in GGchem
     CS      VO      CRO     FEO     ZRO     SIS     ALOH    KOH     FES     H2S     H2SO4   PH3     TIO2    O3      TIC   
  1 -97.866 -39.404 -23.172 -90.303 -55.447 -13.784 -13.042 -25.772 -61.551  -4.729 -99.000 -65.414  -6.869 -99.000 -99.000
  2 -96.937 -38.901 -22.832 -89.306 -54.756 -13.672 -12.770 -25.415 -60.847  -4.575 -99.000 -64.542  -6.716 -99.000 -99.000
  3 -95.896 -38.361 -22.471 -88.204 -53.978 -13.534 -12.484 -25.029 -60.070  -4.420 -98.074 -63.604  -6.562 -99.000 -99.000
